,Airport/City,IATA Code,Country,Alpha-2 Code,Alpha-3 Code
496,Malabo - Malabo International Airport,SSG,Equatorial Guinea,GQ,GNQ
497,Asmara - Asmara International,ASM,Eritrea,ER,ERI
498,Tallinn - Pirita Harbour,QUF,Estonia,EE,EST
499,Tallinn - Ulemiste,TLL,Estonia,EE,EST
500,Addis Ababa - Bole International Airport,ADD,Ethiopia,ET,ETH
501,Jijiga,JIJ,Ethiopia,ET,ETH
502,Jimma,JIM,Ethiopia,ET,ETH
503,Jinka - Baco/Jinka Airport,BCO,Ethiopia,ET,ETH
504,Castaway,CST,Fiji,FJ,FJI
505,Nadi,NAN,Fiji,FJ,FJI
506,Suva - Nausori Airport (Luvuluvu),SUV,Fiji,FJ,FJI
507,Enontekioe,ENF,Finland,FI,FIN
508,Helsinki - Vantaa,HEL,Finland,FI,FIN
509,Ivalo,IVL,Finland,FI,FIN
510,Joensuu,JOE,Finland,FI,FIN
511,Jyväskylä (Jyvaskyla),JYV,Finland,FI,FIN
512,Kajaani,KAJ,Finland,FI,FIN
513,Kauhajoki,KHJ,Finland,FI,FIN
514,Kemi/Tornio,KEM,Finland,FI,FIN
515,Kittilä,KTT,Finland,FI,FIN
516,Kokkola/Pietarsaari,KOK,Finland,FI,FIN
517,Kuopio,KUO,Finland,FI,FIN
518,Kuusamo,KAO,Finland,FI,FIN
519,Lappeenranta,LPP,Finland,FI,FIN
520,Mariehamn (Maarianhamina),MHQ,Finland,FI,FIN
521,Mikkeli,MIK,Finland,FI,FIN
522,Oulu,OUL,Finland,FI,FIN
523,Pori,POR,Finland,FI,FIN
524,Rovaniemi,RVN,Finland,FI,FIN
525,Savonlinna,SVL,Finland,FI,FIN
526,Seinaejoki,SJY,Finland,FI,FIN
527,Sodankylae,SOT,Finland,FI,FIN
528,Tampere,TMP,Finland,FI,FIN
529,Turku,TKU,Finland,FI,FIN
530,Vaasa,VAA,Finland,FI,FIN
531,Varkaus,VRK,Finland,FI,FIN
532,Ajaccio,AJA,France,FR,FRA
533,Albi,LBI,France,FR,FRA
534,Annecy,NCY,France,FR,FRA
535,Aurillac,AUR,France,FR,FRA
536,Bastia,BIA,France,FR,FRA
537,Bergerac - Roumanieres,EGC,France,FR,FRA
538,Biarritz,BIQ,France,FR,FRA
539,Bordeaux - Bordeaux Airport,BOD,France,FR,FRA
540,Brest,BES,France,FR,FRA
541,Calvi,CLY,France,FR,FRA
542,Cannes – Mandelieu Airport,CEQ,France,FR,FRA
543,Chambery,CMF,France,FR,FRA
544,Clermont Ferrand,CFE,France,FR,FRA
545,Dinard,DNR,France,FR,FRA
546,Disneyland Paris,DLP,France,FR,FRA
547,Figari,FSC,France,FR,FRA
548,Frejus,FRJ,France,FR,FRA
549,Grenoble,GNB,France,FR,FRA
550,La Rochelle,LRH,France,FR,FRA
551,Lannion,LAI,France,FR,FRA
552,Lille - Lille Airport,LIL,France,FR,FRA
553,Limoges,LIG,France,FR,FRA
554,Lorient,LRT,France,FR,FRA
555,Lourdes/Tarbes,LDE,France,FR,FRA
556,Lyon - Lyon-Saint Exupéry Airport,LYS,France,FR,FRA
557,Marseille - Marseille Provence Airport,MRS,France,FR,FRA
558,Metz - Frescaty,MZM,France,FR,FRA
559,Metz/Nancy Metz-Nancy-Lorraine,ETZ,France,FR,FRA
560,Montpellier - Montpellier–Méditerranée Airport,MPL,France,FR,FRA
561,Mulhouse,MLH,France,FR,FRA
562,Nancy,ENC,France,FR,FRA
563,Nantes - Nantes Atlantique Airport,NTE,France,FR,FRA
564,Nice - Cote D'Azur Airport,NCE,France,FR,FRA
565,Nimes,FNI,France,FR,FRA
566,Paris,PAR,France,FR,FRA
567,Paris - Charles de Gaulle,CDG,France,FR,FRA
568,Paris - Le Bourget,LBG,France,FR,FRA
569,Paris - Orly,ORY,France,FR,FRA
570,Pau,PUF,France,FR,FRA
571,Perpignan,PGF,France,FR,FRA
572,Poitiers - Biard,PIS,France,FR,FRA
573,Quimper,UIP,France,FR,FRA
574,Rennes,RNS,France,FR,FRA
575,Roanne,RNE,France,FR,FRA
576,Rodez,RDZ,France,FR,FRA
577,Saint Brieuc,SBK,France,FR,FRA
578,St. Etienne,EBU,France,FR,FRA
579,Strasbourg - Strasbourg Airport,SXB,France,FR,FRA
580,Toulouse - Blagnac Airport,TLS,France,FR,FRA
581,Cayenne - Cayenne-Rochambeau Airport,CAY,French Guiana,GF,GUF
582,Bora Bora,BOB,French Polynesia,PF,PYF
583,Huahine,HUH,French Polynesia,PF,PYF
584,Manihi,XMH,French Polynesia,PF,PYF
585,Maupiti,MAU,French Polynesia,PF,PYF
586,Moorea,MOZ,French Polynesia,PF,PYF
587,Raiatea,RFP,French Polynesia,PF,PYF
588,Rangiroa,RGI,French Polynesia,PF,PYF
589,Ua Huka,UAH,French Polynesia,PF,PYF
590,Ua Pou,UAP,French Polynesia,PF,PYF
591,Lambarene,LBQ,Gabon,GA,GAB
592,Libreville,LBV,Gabon,GA,GAB
593,Moanda,MFF,Gabon,GA,GAB
594,Mouila,MJL,Gabon,GA,GAB
595,Mvengue,MVB,Gabon,GA,GAB
596,Port Gentil,POG,Gabon,GA,GAB
597,Banjul - Banjul International Airport (Yundum International),BJL,Gambia (the),GM,GMB
598,Tbilisi - Novo Alexeyevka,TBS,Georgia,GE,GEO
599,Augsburg - Augsbur gAirport,AGB,Germany,DE,DEU
600,Bayreuth - Bindlacher-Berg,BYU,Germany,DE,DEU
601,Berlin,BER,Germany,DE,DEU
602,"Berlin, Schoenefeld",SXF,Germany,DE,DEU
603,"Berlin, Tegel",TXL,Germany,DE,DEU
604,"Berlin, Tempelhof (ceased operating in 2008)",THF,Germany,DE,DEU
605,Bremen - Bremen Airport (Flughafen Bremen),BRE,Germany,DE,DEU
606,Cologne - Cologne Airport (Flughafen Köln/Bonn),CGN,Germany,DE,DEU
607,Cottbus - Cottbus-Drewitz Airport,CBU,Germany,DE,DEU
608,Dortmund,DTM,Germany,DE,DEU
609,Dresden - Dresden Airport,DRS,Germany,DE,DEU
610,Duesseldorf - Düsseldorf International Airport,DUS,Germany,DE,DEU
611,Erfurt - Erfurt Airport (Flughafen Erfurt),ERF,Germany,DE,DEU
612,Frankfurt/Hahn,HHN,Germany,DE,DEU
613,Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),FRA,Germany,DE,DEU
614,Friedrichshafen - Bodensee-Airport Friedrichshafen,FDH,Germany,DE,DEU
615,Guettin,GTI,Germany,DE,DEU
616,Hamburg - Fuhlsbuettel,HAM,Germany,DE,DEU
617,Hannover,HAJ,Germany,DE,DEU
618,Hof,HOQ,Germany,DE,DEU
619,Juist (island),JUI,Germany,DE,DEU
620,Karlsruhe-Baden - Soellingen,FKB,Germany,DE,DEU
621,Kiel - Holtenau,KEL,Germany,DE,DEU
622,"Köln, Köln/Bonn",CGN,Germany,DE,DEU
623,Leipzig,LEJ,Germany,DE,DEU
624,Muenchen (Munich) - Franz Josef Strauss,MUC,Germany,DE,DEU
625,Muenster/Osnabrueck,FMO,Germany,DE,DEU
626,Nürnberg (Nuremberg),NUE,Germany,DE,DEU
627,Paderborn/Lippstadt,PAD,Germany,DE,DEU
628,Saarbruecken,SCN,Germany,DE,DEU
629,Stuttgart - Echterdingen,STR,Germany,DE,DEU
630,"Westerland, Sylt Airport",GWT,Germany,DE,DEU
631,"Wiesbaden, Air Base",WIE,Germany,DE,DEU
632,Accra - Kotoka International Airport,ACC,Ghana,GH,GHA
633,Gibraltar,GIB,Gibraltar,GI,GIB
634,Araxos,GPA,Greece,GR,GRC
635,Athens - Elefthérios Venizélos International Airport,ATH,Greece,GR,GRC
636,"Athens, Hellinikon Airport",HEW,Greece,GR,GRC
637,Chania,CHQ,Greece,GR,GRC
638,Chios,JKH,Greece,GR,GRC
639,Corfu,CFU,Greece,GR,GRC
640,Heraklion,HER,Greece,GR,GRC
641,Kalamata,KLX,Greece,GR,GRC
642,Karpathos,AOK,Greece,GR,GRC
643,Kavalla,KVA,Greece,GR,GRC
644,Kos,KGS,Greece,GR,GRC
645,Mykonos,JMK,Greece,GR,GRC
646,Mytilene (Lesbos),MJT,Greece,GR,GRC
647,Naxos - Naxos Airport,JNX,Greece,GR,GRC
648,Preveza/Lefkas,PVK,Greece,GR,GRC
649,Rhodos,RHO,Greece,GR,GRC
650,Saloniki,SKG,Greece,GR,GRC
651,Samos,SMI,Greece,GR,GRC
652,Skiathos,JSI,Greece,GR,GRC
653,Thessaloniki - Makedonia Apt.,SKG,Greece,GR,GRC
654,Thira,JTR,Greece,GR,GRC
655,Zakynthos,ZTH,Greece,GR,GRC
656,Narsarsuaq,UAK,Greenland,GL,GRL
657,Soendre Stroemfjord,SFJ,Greenland,GL,GRL
658,Upernavik - Upernavik Heliport,JUV,Greenland,GL,GRL
659,Uummannaq,UMD,Greenland,GL,GRL
660,Grenada - Point Salines Airport also Maurice Bishop,GND,Grenada,GD,GRD
661,Basse-Terre - Pointe-à-Pitre International Airport,PTP,Guadeloupe,GP,GLP
662,Pointe a Pitre,PTP,Guadeloupe,GP,GLP
663,Agana (Hagåtña),SUM,Guam,GU,GUM
664,Guam,GUM,Guam,GU,GUM
665,Hagåtña - Guam International Airport,GUM,Guam,GU,GUM
666,Guatemala City - La Aurora International Airport,GUA,Guatemala,GT,GTM
667,Conakry - Conakry International Airport,CKY,Guinea,GN,GIN
668,Labe,LEK,Guinea,GN,GIN
669,Bissau - Osvaldo Vieiro International Airport,BXO,Guinea-Bissau,GW,GNB
670,Conakry - Conakry International Airport,CKY,Guinea-Bissau,GW,GNB
671,Labe,LEK,Guinea-Bissau,GW,GNB
672,Georgetown - Cheddi Jagan International Airport,GEO,Guyana,GY,GUY
673,Jacmel,JAK,Haiti,HT,HTI
674,Jeremie - Jeremie Airport,JEE,Haiti,HT,HTI
675,Port au Prince,PAP,Haiti,HT,HTI
676,Juticalpa,JUT,Honduras,HN,HND
677,Roatan,RTB,Honduras,HN,HND
678,San Pedro Sula,SAP,Honduras,HN,HND
679,"Santa Rosa, Copan",SDH,Honduras,HN,HND
680,Tegucigalpa,TGU,Honduras,HN,HND
681,Utila,UII,Honduras,HN,HND
682,Hong Kong - Chek Lap Kok,ZJK,Hong Kong,HK,HKG
683,Hong Kong - International Airport (HKIA),HKG,Hong Kong,HK,HKG
684,Budapest - Budapest Ferihegy International Airport,BUD,Hungary,HU,HUN
685,Egilsstadir,EGS,Iceland,IS,ISL
686,Reykjavik - Keflavik International,KEF,Iceland,IS,ISL
687,Reykjavik - Metropolitan Area,REK,Iceland,IS,ISL
688,Ahmedabad,AMD,India,IN,IND
689,Amritsar,ATQ,India,IN,IND
690,Anand,QNB,India,IN,IND
691,Bagdogra,IXB,India,IN,IND
692,Bangalore,BLR,India,IN,IND
693,Baroda,BDQ,India,IN,IND
694,Belgaum,IXG,India,IN,IND
695,Bhopal,BHO,India,IN,IND
696,Bhubaneswar,BBI,India,IN,IND
697,Bombay (Mumbai) - Chhatrapati Shivaji International,BOM,India,IN,IND
698,Calcutta (Kolkata) - Netaji Subhas Chandra,CCU,India,IN,IND
699,Calicut,CCJ,India,IN,IND
700,Chandigarh - Chandigarh International Airport,IXC,India,IN,IND
701,Chennai (Madras),MAA,India,IN,IND
702,Cochin,COK,India,IN,IND
703,Coimbatore,CJB,India,IN,IND
704,Delhi - Indira Gandhi International Airport,DEL,India,IN,IND
705,Goa,GOI,India,IN,IND
706,Guwahati,GAU,India,IN,IND
707,Hyderabad - Rajiv Gandhi International Airport,HYD,India,IN,IND
708,Jagdalpur,JGB,India,IN,IND
709,Jaipur - Sanganeer,JAI,India,IN,IND
710,Jaisalmer,JSA,India,IN,IND
711,Jalandhar,JLR,India,IN,IND
712,Jammu - Satwari,IXJ,India,IN,IND
713,Jamnagar - Govardhanpur,JGA,India,IN,IND
714,Jamshedpur - Sonari Airport,IXW,India,IN,IND
715,Jeypore - Jeypore Airport,PYB,India,IN,IND
716,Jodhpur,JDH,India,IN,IND
717,Jorhat - Rowriah Airport,JRH,India,IN,IND
718,Kanpur,KNU,India,IN,IND
719,Kolkata (Calcutta) - Netaji Subhas Chandra,CCU,India,IN,IND
720,Lucknow,LKO,India,IN,IND
721,Madras (Chennai) - Chennai International Airport,MAA,India,IN,IND
722,Mysore,MYQ,India,IN,IND
723,Nagpur,NAG,India,IN,IND
724,Patna,PAT,India,IN,IND
725,Rajkot,RAJ,India,IN,IND
726,Ranchi,IXR,India,IN,IND
727,Srinagar,SXR,India,IN,IND
728,Surat,STV,India,IN,IND
729,Thiruvananthapuram,TRV,India,IN,IND
730,Tiruchirapally,TRZ,India,IN,IND
731,Udaipur - Dabok Airport,UDR,India,IN,IND
732,Varanasi,VNS,India,IN,IND
733,Ayawasi,AYW,Indonesia,ID,IDN
734,Bandung - Husein Sastranegara International Airport,BDO,Indonesia,ID,IDN
735,Denpasar/Bali,DPS,Indonesia,ID,IDN
736,Jakarta - Halim Perdana Kusuma,HLP,Indonesia,ID,IDN
737,Jakarta - Metropolitan Area,JKT,Indonesia,ID,IDN
738,Jakarta - Soekarno-Hatta International,CGK,Indonesia,ID,IDN
739,Jambi - Sultan Taha Syarifudn,DJB,Indonesia,ID,IDN
740,Jayapura - Sentani,DJJ,Indonesia,ID,IDN
741,Manado,MDC,Indonesia,ID,IDN
742,Medan - Kualanamu International,KNO,Indonesia,ID,IDN
743,Medan - Polania Int'l (now Soewondo AFB),MES,Indonesia,ID,IDN
744,Surabaya - Juanda,SUB,Indonesia,ID,IDN
745,Tioman,TOD,Indonesia,ID,IDN
746,Ujung Pandang - Hasanudin Airport,UPG,Indonesia,ID,IDN
747,Abadan,ABD,Iran (Islamic Republic of),IR,IRN
748,Tehran (Teheran) - Mehrabad,THR,Iran (Islamic Republic of),IR,IRN
749,Urmiehm (Orumieh),OMH,Iran (Islamic Republic of),IR,IRN
750,Bagdad - Baghdad International Airport,BGW,Iraq,IQ,IRQ
751,"Basra, Basrah",BSR,Iraq,IQ,IRQ
752,Kirkuk,KIK,Iraq,IQ,IRQ
753,Mosul,OSM,Iraq,IQ,IRQ
754,Cork,ORK,Ireland,IE,IRL
755,Donegal (Carrickfin),CFN,Ireland,IE,IRL
756,Dublin - Dublin International Airport,DUB,Ireland,IE,IRL
757,Galway,GWY,Ireland,IE,IRL
758,Kerry County,KIR,Ireland,IE,IRL
759,Knock,NOC,Ireland,IE,IRL
760,Shannon (Limerick),SNN,Ireland,IE,IRL
761,Sligo,SXL,Ireland,IE,IRL
762,Elat,ETH,Israel,IL,ISR
763,"Elat, Ovula",VDA,Israel,IL,ISR
764,Haifa,HFA,Israel,IL,ISR
765,Jerusalem - Atarot Airport (closed),JRS,Israel,IL,ISR
766,Tel Aviv - Ben Gurion International,TLV,Israel,IL,ISR
767,Alghero Sassari,AHO,Italy,IT,ITA
768,Ancona - Ancona Falconara Airport,AOI,Italy,IT,ITA
769,Bari,BRI,Italy,IT,ITA
770,Bergamo/Milan - Orio Al Serio,BGY,Italy,IT,ITA
771,Bologna,BLQ,Italy,IT,ITA
772,"Brescia, Montichiari",VBS,Italy,IT,ITA
773,Brindisi,BDS,Italy,IT,ITA
774,Cagliari,CAG,Italy,IT,ITA
775,Catania,CTA,Italy,IT,ITA
776,"Elba Island, Marina Di Campo",EBA,Italy,IT,ITA
777,Florence (Firenze) - Peretola Airport,FLR,Italy,IT,ITA
778,Genoa,GOA,Italy,IT,ITA
779,Lamezia Terme,SUF,Italy,IT,ITA
780,Lampedusa,LMP,Italy,IT,ITA
781,Milan,MIL,Italy,IT,ITA
782,Milan - Linate,LIN,Italy,IT,ITA
783,Milan - Malpensa,MXP,Italy,IT,ITA
784,Milan - Orio Al Serio,BGY,Italy,IT,ITA
785,Naples - Naples Capodichino Airport,NAP,Italy,IT,ITA
786,Olbia,OLB,Italy,IT,ITA
787,Palermo - Punta Raisi,PMO,Italy,IT,ITA
788,Pantelleria,PNL,Italy,IT,ITA
789,Perugia,PEG,Italy,IT,ITA
790,Pescara,PSR,Italy,IT,ITA
791,Pisa - Galileo Galilei,PSA,Italy,IT,ITA
792,Reggio Calabria,REG,Italy,IT,ITA
793,Rimini,RMI,Italy,IT,ITA
794,Rome,ROM,Italy,IT,ITA
795,Rome - Ciampino,CIA,Italy,IT,ITA
796,Rome - Fuimicino,FCO,Italy,IT,ITA
797,Trapani,TPS,Italy,IT,ITA
798,Treviso,TSF,Italy,IT,ITA
799,Trieste,TRS,Italy,IT,ITA
800,Turin,TRN,Italy,IT,ITA
801,Venice - Marco Polo,VCE,Italy,IT,ITA
802,Verona,VRN,Italy,IT,ITA
803,Verona (Brescia) Montichiari,VBS,Italy,IT,ITA
804,Kingston - Norman Manley,KIN,Jamaica,JM,JAM
805,Montego Bay - Sangster International,MBJ,Jamaica,JM,JAM
806,Akita,AXT,Japan,JP,JPN
807,Amami,ASJ,Japan,JP,JPN
808,Aomori,AOJ,Japan,JP,JPN
809,Chiba City,QCB,Japan,JP,JPN
810,Fukuoka,FUK,Japan,JP,JPN
811,Fukushima - Fukushima Airport,FKS,Japan,JP,JPN
812,Hachijo Jima,HAC,Japan,JP,JPN
813,Hakodate,HKD,Japan,JP,JPN
814,Hiroshima International,HIJ,Japan,JP,JPN
815,Ishigaki - New Ishigaki Airport,ISG,Japan,JP,JPN
816,Kagoshima,KOJ,Japan,JP,JPN
817,Kobe,UKB,Japan,JP,JPN
818,Kochi,KCZ,Japan,JP,JPN
819,Komatsu,KMQ,Japan,JP,JPN
820,Kumamoto,KMJ,Japan,JP,JPN
821,Kushiro,KUH,Japan,JP,JPN
822,Kyoto,UKY,Japan,JP,JPN
823,"Matsumoto, Nagano",MMJ,Japan,JP,JPN
824,Matsuyama,MYJ,Japan,JP,JPN
825,Miyako Jima (Ryuku Islands) - Hirara,MMY,Japan,JP,JPN
826,Miyazaki,KMI,Japan,JP,JPN
827,"Morioka, Hanamaki",HNA,Japan,JP,JPN
828,Nagasaki,NGS,Japan,JP,JPN
829,Nagoya - Komaki AFB,NGO,Japan,JP,JPN
830,Niigata,KIJ,Japan,JP,JPN
831,Oita,OIT,Japan,JP,JPN
832,Okayama,OKJ,Japan,JP,JPN
833,"Okinawa, Ryukyo Island - Naha",OKA,Japan,JP,JPN
834,Osaka - Itami,ITM,Japan,JP,JPN
835,Osaka - Kansai International Airport,KIX,Japan,JP,JPN
836,"Osaka, Metropolitan Area",OSA,Japan,JP,JPN
837,Sado Shima,SDS,Japan,JP,JPN
838,Sapporo - New Chitose Airport,CTS,Japan,JP,JPN
839,Sapporo - New Chitose Airport,CTS,Japan,JP,JPN
840,Sendai,SDJ,Japan,JP,JPN
841,Takamatsu,TAK,Japan,JP,JPN
842,Tokushima,TKS,Japan,JP,JPN
843,Tokyo,TYO,Japan,JP,JPN
844,Tokyo - Haneda,HND,Japan,JP,JPN
845,Tokyo - Narita,NRT,Japan,JP,JPN
846,Toyama,TOY,Japan,JP,JPN
847,Ube,UBJ,Japan,JP,JPN
848,"Yamagata, Junmachi",GAJ,Japan,JP,JPN
849,Yokohama,YOK,Japan,JP,JPN
850,Amman - Amman-Marka International Airport,ADJ,Jordan,JO,JOR
851,Amman - Queen Alia International Airport,AMM,Jordan,JO,JOR
852,Aqaba,AQJ,Jordan,JO,JOR
853,Almaty (Alma Ata) - Almaty International Airport,ALA,Kazakhstan,KZ,KAZ
854,Astana - Astana International Airport,TSE,Kazakhstan,KZ,KAZ
855,Malindi,MYD,Kenya,KE,KEN
856,Mombasa - Moi International,MBA,Kenya,KE,KEN
857,Nairobi,NBO,Kenya,KE,KEN
858,Kiritimati (island) - Cassidy International Airport,CXI,Kiribati,KI,KIR
859,Kuwait - Kuwait International,KWI,Kuwait,KW,KWT
860,Bishkek - Manas International Airport,FRU,Kyrgyzstan,KG,KGZ
861,Riga,RIX,Latvia,LV,LVA
862,Beirut - Beirut Rafic Hariri International Airport,BEY,Lebanon,LB,LBN
863,Maseru - Moshoeshoe International,MSU,Lesotho,LS,LSO
864,Monrovia - Metropolitan Area,MLW,Liberia,LR,LBR
865,Monrovia - Roberts International,ROB,Liberia,LR,LBR
866,Benghazi (Bengasi),BEN,Libya,LY,LBY
867,Sehba,SEB,Libya,LY,LBY
868,Tripoli - Tripoli International,TIP,Libya,LY,LBY
869,Vilnius,VNO,Lithuania,LT,LTU
870,Wilna (Vilnius),VNO,Lithuania,LT,LTU
871,Luxembourg,LUX,Luxembourg,LU,LUX
872,Antananarivo (Tanannarive) - Ivato International Airport,TNR,Madagascar,MG,MDG
873,Majunga,MJN,Madagascar,MG,MDG
874,Blantyre (Mandala) - Chileka International Airport,BLZ,Malawi,MW,MWI
875,Lilongwe - Lilongwe International,LLW,Malawi,MW,MWI
876,Bintulu,BTU,Malaysia,MY,MYS
877,Johor Bahru - Sultan Ismail International,JHB,Malaysia,MY,MYS
878,Kota Kinabalu,BKI,Malaysia,MY,MYS
879,Kuala Lumpur - International Airport,KUL,Malaysia,MY,MYS
880,Kuala Lumpur - Sultan Abdul Aziz Shah,SZB,Malaysia,MY,MYS
881,Kuantan,KUA,Malaysia,MY,MYS
882,Kuching,KCH,Malaysia,MY,MYS
883,Labuan,LBU,Malaysia,MY,MYS
884,Langkawi (islands),LGK,Malaysia,MY,MYS
885,Miri,MYY,Malaysia,MY,MYS
886,Penang International,PEN,Malaysia,MY,MYS
887,Sibu,SBW,Malaysia,MY,MYS
888,Tawau,TWU,Malaysia,MY,MYS
889,Bamako - Bamako-Sénou International Airport,BKO,Mali,ML,MLI
890,Luga,MLA,Malta,MT,MLT
891,Jaluit Island,UIT,Marshall Islands (the),MH,MHL
892,Fort de France - Martinique Aimé Césaire International,FDF,Martinique,MQ,MTQ
893,Nouadhibou,NDB,Mauritania,MR,MRT
894,Nouakchott,NKC,Mauritania,MR,MRT
895,Zouerate,OUZ,Mauritania,MR,MRT
896,Mauritius - S.Seewoosagur Ram International,MRU,Mauritius,MU,MUS
897,Rodrigues Island,RRG,Mauritius,MU,MUS
898,Dzaoudzi,DZA,Mayotte,YT,MYT
899,Acapulco,ACA,Mexico,MX,MEX
900,Aguascaliente,AGU,Mexico,MX,MEX
901,Cancun,CUN,Mexico,MX,MEX
902,Chichen Itza,CZA,Mexico,MX,MEX
903,Chihuahua - Gen Fierro Villalobos,CUU,Mexico,MX,MEX
904,Ciudad Del Carmen,CME,Mexico,MX,MEX
905,Ciudad Juarez,CJS,Mexico,MX,MEX
906,Ciudad Obregon,CEN,Mexico,MX,MEX
907,Ciudad Victoria,CVM,Mexico,MX,MEX
908,Colima,CLQ,Mexico,MX,MEX
909,Cozmel,CZM,Mexico,MX,MEX
910,Culiacan,CUL,Mexico,MX,MEX
911,Guadalajara,GDL,Mexico,MX,MEX
912,Hermosillo - Gen. Pesqueira Garcia,HMO,Mexico,MX,MEX
913,Huatulco,HUX,Mexico,MX,MEX
914,Ixtapa/Zihuatenejo,ZIH,Mexico,MX,MEX
915,Jalapa,JAL,Mexico,MX,MEX
916,La Paz - Leon,LAP,Mexico,MX,MEX
917,Lazaro Cardenas,LZC,Mexico,MX,MEX
918,Leon,BJX,Mexico,MX,MEX
919,Loreto,LTO,Mexico,MX,MEX
920,Los Cabos,SJD,Mexico,MX,MEX
921,Los Mochis,LMM,Mexico,MX,MEX
922,Manzanillo,ZLO,Mexico,MX,MEX
923,Mazatlan,MZT,Mexico,MX,MEX
924,Merida,MID,Mexico,MX,MEX
925,Mexicali,MXL,Mexico,MX,MEX
926,Mexico City - Atizapan,AZP,Mexico,MX,MEX
927,Mexico City - Juarez International,MEX,Mexico,MX,MEX
928,Mexico City - Mexico City International Airport,MEX,Mexico,MX,MEX
929,Mexico City - Santa Lucia,NLU,Mexico,MX,MEX
930,Minatitlan,MTT,Mexico,MX,MEX
931,Monterrey - Aeropuerto Del Norte,NTR,Mexico,MX,MEX
932,Monterrey - Gen. Mariano Escobedo,MTY,Mexico,MX,MEX
933,Morelia,MLM,Mexico,MX,MEX
934,Nuevo Laredo,NLD,Mexico,MX,MEX
935,Oaxaca - Xoxocotlan,OAX,Mexico,MX,MEX
936,Puebla,PBC,Mexico,MX,MEX
937,Puerto Escondido,PXM,Mexico,MX,MEX
938,Puerto Vallarta,PVR,Mexico,MX,MEX
939,San Jose Cabo,SJD,Mexico,MX,MEX
940,San Luis Potosi,SLP,Mexico,MX,MEX
941,Santa Rosalia,SRL,Mexico,MX,MEX
942,Tampico - Gen. F. Javier Mina,TAM,Mexico,MX,MEX
943,Tijuana - Rodriguez,TIJ,Mexico,MX,MEX
944,Tuxtla Gutierrez,TGZ,Mexico,MX,MEX
945,Uruapan,UPN,Mexico,MX,MEX
946,Veracruz,VER,Mexico,MX,MEX
947,Villahermosa,VSA,Mexico,MX,MEX
948,Zacatecas,ZCL,Mexico,MX,MEX
949,Pohnpei,PNI,Micronesia (Federated States of),FM,FSM
950,Chisinau - Chişinău International Airport,KIV,Moldova (the Republic of),MD,MDA
951,Ulaanbaatar - Buyant Uhaa Airport,ULN,Mongolia,MN,MNG
952,Podgorica,TGD,Montenegro,ME,MNE
953,Tivat,TIV,Montenegro,ME,MNE
954,Agadir,AGA,Morocco,MA,MAR
955,Al Hoceima,AHU,Morocco,MA,MAR
956,Casablanca,CAS,Morocco,MA,MAR
957,"Casablanca, Mohamed V",CMN,Morocco,MA,MAR
958,Fes,FEZ,Morocco,MA,MAR
959,Marrakesh - Menara Airport,RAK,Morocco,MA,MAR
960,Ouarzazate,OZZ,Morocco,MA,MAR
961,Oujda,OUD,Morocco,MA,MAR
962,Rabat - Rabat-Salé Airport,RBA,Morocco,MA,MAR
963,Tangier - Boukhalef,TNG,Morocco,MA,MAR
964,Beira,BEW,Mozambique,MZ,MOZ
965,Maputo - Maputo International,MPM,Mozambique,MZ,MOZ
966,Mandalay - Mandalay-Annisaton Airport,MDL,Myanmar,MM,MMR
967,Rangoon (Yangon) - Mingaladon,RGN,Myanmar,MM,MMR
968,Yangon (Rangoon) - Mingaladon,RGN,Myanmar,MM,MMR
969,Katima Mulilo/Mpacha,MPA,Namibia,NA,NAM
970,Keetmanshoop,KMP,Namibia,NA,NAM
971,Luederitz,LUD,Namibia,NA,NAM
972,Mokuti,OKU,Namibia,NA,NAM
973,Ondangwa,OND,Namibia,NA,NAM
974,Oranjemund,OMD,Namibia,NA,NAM
975,Rundu,NDU,Namibia,NA,NAM
976,Swakopmund,SWP,Namibia,NA,NAM
977,Tsumeb,TSB,Namibia,NA,NAM
978,Windhoek - Hosea Kutako International,WDH,Namibia,NA,NAM
979,Windhoek - Eros,ERS,Namibia,NA,NAM
980,Janakpur,JKR,Nepal,NP,NPL
981,Jiri,JIR,Nepal,NP,NPL
982,Jomsom,JMO,Nepal,NP,NPL
983,Jumla,JUM,Nepal,NP,NPL
984,Kathmandu - Tribhuvan International Airport,KTM,Nepal,NP,NPL
985,Amsterdam - Amsterdam Airport Schiphol,AMS,Netherlands (the),NL,NLD
986,Den Haag (The Hague),HAG,Netherlands (the),NL,NLD
987,Eindhoven,EIN,Netherlands (the),NL,NLD
988,Groningen - Eelde,GRQ,Netherlands (the),NL,NLD
989,Lelystad,LEY,Netherlands (the),NL,NLD
990,Maastricht/Aachen,MST,Netherlands (the),NL,NLD
991,Rotterdam,RTM,Netherlands (the),NL,NLD
992,Uden - Volkel Airport,UDE,Netherlands (the),NL,NLD
993,Ile des Pins,ILP,New Caledonia,NC,NCL
994,Ile Ouen,IOU,New Caledonia,NC,NCL
995,Mare,MEE,New Caledonia,NC,NCL
996,Noumea,NOU,New Caledonia,NC,NCL
997,Touho,TOU,New Caledonia,NC,NCL
998,Auckland - Auckland International Airport,AKL,New Zealand,NZ,NZL
999,Blenheim,BHE,New Zealand,NZ,NZL
1000,Christchurch,CHC,New Zealand,NZ,NZL
